Date & Time,Inside Temp - °C,High Inside Temp - °C,Low Inside Temp - °C,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °C,Inside Heat Index - °C,Barometer - mb,High Bar - mb,Low Bar - mb,Absolute Pressure - mb,Low Wind Chill - °C,Heat Index - °C,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C.1,High Heat Index - °C
2/17/24 7:00 PM,25,25,24,67,68,67,18,25,1015.9,1015.9,1015.8,1007.2,27.0,28.0,0.0,0.03,78.0,86.0,29.0,32.0,47.0,52.0,59.0,67.0,24.0,24.0,24.0,70.0,72.0,67.0,19.0,19.0,17.0,20.0,20.0,19.0,25.0,25.0
2/17/24 7:15 PM,24,25,24,64,64,63,17,25,1016.1,1016.2,1016.1,1007.4,26.0,27.0,0.0,0.029,77.0,88.0,29.0,32.0,46.0,53.0,58.0,67.0,24.0,24.0,24.0,68.0,72.0,67.0,18.0,19.0,17.0,19.0,20.0,19.0,24.0,25.0
2/17/24 7:30 PM,25,25,25,66,69,66,18,26,1016.4,1016.5,1016.4,1007.7,26.0,27.0,0.0,0.028,76.0,83.0,29.0,31.0,46.0,50.0,58.0,66.0,24.0,24.0,24.0,69.0,72.0,68.0,18.0,19.0,18.0,20.0,20.0,19.0,25.0,25.0
2/17/24 7:45 PM,25,25,24,66,67,64,18,25,1016.6,1016.6,1016.5,1007.9,26.0,27.0,0.0,0.027,76.0,85.0,29.0,32.0,46.0,51.0,58.0,66.0,24.0,24.0,24.0,70.0,72.0,67.0,18.0,18.0,17.0,20.0,20.0,19.0,25.0,25.0
2/17/24 8:00 PM,24,25,24,64,66,64,17,25,1016.8,1016.8,1016.6,1008.1,25.0,27.0,0.0,0.026,77.0,83.0,29.0,32.0,46.0,50.0,59.0,67.0,24.0,24.0,24.0,68.0,73.0,68.0,18.0,19.0,18.0,19.0,20.0,19.0,24.0,25.0
2/17/24 8:15 PM,25,25,25,67,69,67,18,25,1016.9,1016.9,1016.8,1008.2,26.0,27.0,0.0,0.026,77.0,85.0,29.0,32.0,46.0,51.0,59.0,67.0,24.0,24.0,24.0,71.0,73.0,68.0,19.0,19.0,17.0,20.0,20.0,19.0,25.0,25.0
2/17/24 8:30 PM,25,25,24,68,69,68,18,25,1017.0,1017.0,1017.0,1008.3,26.0,27.0,0.0,0.025,76.0,85.0,29.0,31.0,46.0,51.0,58.0,66.0,24.0,24.0,24.0,72.0,73.0,68.0,19.0,19.0,18.0,20.0,20.0,19.0,25.0,25.0
2/17/24 8:45 PM,24,24,24,67,67,64,18,25,1017.2,1017.2,1017.0,1008.5,25.0,27.0,0.0,0.025,75.0,83.0,28.0,31.0,45.0,50.0,57.0,64.0,24.0,24.0,24.0,72.0,74.0,69.0,18.0,19.0,18.0,20.0,21.0,19.0,24.0,25.0
2/17/24 9:00 PM,25,25,24,68,70,67,18,25,1017.2,1017.3,1017.2,1008.5,25.0,27.0,0.0,0.023,74.0,83.0,28.0,31.0,44.0,50.0,56.0,67.0,24.0,24.0,24.0,72.0,74.0,72.0,19.0,19.0,18.0,20.0,20.0,20.0,25.0,25.0
2/17/24 9:15 PM,25,25,25,66,67,66,18,26,1017.3,1017.4,1017.3,1008.6,25.0,26.0,0.0,0.022,73.0,81.0,28.0,30.0,44.0,49.0,55.0,65.0,24.0,25.0,24.0,70.0,72.0,70.0,19.0,19.0,19.0,20.0,20.0,20.0,25.0,25.0
2/17/24 9:30 PM,25,26,25,66,66,65,19,26,1017.4,1017.4,1017.3,1008.7,24.0,26.0,0.0,0.021,71.0,80.0,27.0,30.0,43.0,48.0,53.0,62.0,25.0,25.0,25.0,69.0,70.0,69.0,19.0,19.0,19.0,21.0,21.0,20.0,26.0,26.0
2/17/24 9:45 PM,26,26,26,65,65,65,19,27,1017.5,1017.6,1017.5,1008.8,24.0,26.0,0.0,0.021,70.0,81.0,27.0,30.0,42.0,49.0,54.0,62.0,25.0,25.0,25.0,68.0,69.0,68.0,19.0,19.0,19.0,21.0,21.0,21.0,26.0,26.0
2/17/24 10:00 PM,26,26,26,65,65,65,19,27,1017.5,1017.6,1017.5,1008.8,24.0,26.0,0.0,0.02,72.0,80.0,27.0,30.0,44.0,48.0,55.0,65.0,25.0,26.0,25.0,68.0,68.0,68.0,19.0,19.0,19.0,21.0,21.0,21.0,26.0,26.0
2/17/24 10:15 PM,26,26,26,65,65,64,19,27,1017.5,1017.6,1017.5,1008.8,24.0,26.0,0.0,0.02,74.0,85.0,28.0,31.0,45.0,51.0,57.0,68.0,26.0,26.0,26.0,69.0,70.0,68.0,20.0,20.0,19.0,21.0,21.0,21.0,27.0,27.0
2/17/24 10:30 PM,26,26,26,66,66,66,19,27,1017.6,1017.6,1017.6,1008.9,24.0,26.0,0.0,0.02,79.0,88.0,30.0,33.0,47.0,53.0,61.0,69.0,26.0,26.0,26.0,70.0,70.0,69.0,20.0,20.0,19.0,21.0,21.0,21.0,27.0,27.0
2/17/24 10:45 PM,26,26,26,66,67,66,20,28,1017.5,1017.6,1017.5,1008.8,24.0,26.0,0.0,0.02,80.0,92.0,30.0,33.0,48.0,55.0,62.0,70.0,26.0,26.0,26.0,71.0,71.0,69.0,20.0,20.0,20.0,21.0,21.0,21.0,27.0,27.0
2/17/24 11:00 PM,26,26,26,67,67,66,20,28,1017.5,1017.6,1017.5,1008.8,24.0,26.0,0.0,0.02,80.0,88.0,30.0,33.0,48.0,53.0,61.0,72.0,26.0,26.0,26.0,71.0,71.0,70.0,20.0,20.0,20.0,21.0,22.0,21.0,27.0,27.0
2/17/24 11:15 PM,26,26,26,67,67,66,20,28,1017.5,1017.6,1017.5,1008.8,24.0,26.0,0.0,0.02,78.0,88.0,30.0,32.0,47.0,53.0,60.0,69.0,26.0,26.0,26.0,71.0,71.0,70.0,20.0,20.0,20.0,22.0,22.0,21.0,27.0,27.0
2/17/24 11:30 PM,27,27,26,67,67,66,20,28,1017.4,1017.5,1017.4,1008.7,24.0,26.0,0.0,0.02,79.0,92.0,30.0,35.0,47.0,55.0,61.0,72.0,26.0,26.0,26.0,72.0,72.0,70.0,20.0,20.0,20.0,22.0,22.0,21.0,27.0,27.0
2/17/24 11:45 PM,27,27,26,67,67,66,20,28,1017.4,1017.4,1017.4,1008.7,24.0,25.0,0.0,0.019,79.0,95.0,30.0,34.0,47.0,57.0,60.0,71.0,26.0,26.0,26.0,71.0,73.0,71.0,20.0,21.0,20.0,22.0,22.0,21.0,27.0,27.0
2/18/24 12:00 AM,27,27,27,67,68,67,20,28,1017.2,1017.2,1017.2,1008.5,24.0,25.0,0.0,0.019,78.0,86.0,30.0,33.0,47.0,52.0,60.0,68.0,26.0,26.0,26.0,72.0,72.0,71.0,20.0,21.0,20.0,22.0,22.0,22.0,27.0,27.0
2/18/24 12:15 AM,27,27,27,67,68,66,20,28,1017.2,1017.2,1017.2,1008.5,24.0,25.0,0.0,0.018,78.0,108.0,30.0,35.0,47.0,63.0,60.0,79.0,26.0,26.0,26.0,72.0,73.0,71.0,20.0,21.0,20.0,22.0,22.0,22.0,27.0,27.0
2/18/24 12:30 AM,27,27,27,67,68,67,20,28,1017.1,1017.1,1017.1,1008.4,24.0,25.0,0.0,0.018,78.0,101.0,30.0,35.0,47.0,61.0,60.0,75.0,26.0,26.0,26.0,72.0,73.0,71.0,20.0,21.0,20.0,22.0,22.0,22.0,27.0,27.0
2/18/24 12:45 AM,27,27,27,67,67,67,20,28,1017.0,1017.1,1017.0,1008.3,23.0,25.0,0.0,0.018,78.0,86.0,30.0,32.0,47.0,52.0,60.0,68.0,26.0,26.0,26.0,72.0,73.0,72.0,20.0,21.0,20.0,22.0,22.0,22.0,27.0,27.0
2/18/24 1:00 AM,27,27,27,66,67,66,20,28,1016.9,1016.9,1016.8,1008.2,23.0,24.0,0.0,0.017,80.0,88.0,30.0,34.0,48.0,53.0,62.0,71.0,26.0,26.0,26.0,72.0,72.0,71.0,20.0,20.0,20.0,22.0,22.0,22.0,27.0,27.0
2/18/24 1:15 AM,27,27,27,66,66,66,20,28,1016.7,1016.8,1016.7,1008.0,23.0,24.0,0.0,0.016,83.0,98.0,31.0,35.0,50.0,59.0,64.0,76.0,26.0,26.0,26.0,72.0,72.0,71.0,20.0,20.0,20.0,22.0,22.0,22.0,27.0,28.0
2/18/24 1:30 AM,27,27,27,66,66,66,20,28,1016.6,1016.6,1016.5,1007.9,23.0,24.0,0.0,0.016,90.0,128.0,33.0,43.0,54.0,69.0,69.0,79.0,26.0,26.0,26.0,72.0,72.0,72.0,20.0,21.0,20.0,22.0,22.0,22.0,28.0,28.0
2/18/24 1:45 AM,27,27,27,66,66,66,20,28,1016.4,1016.5,1016.4,1007.7,23.0,24.0,0.0,0.016,106.0,166.0,36.0,46.0,62.0,80.0,76.0,107.0,26.0,26.0,26.0,72.0,72.0,72.0,21.0,21.0,20.0,22.0,22.0,22.0,28.0,28.0
2/18/24 2:00 AM,27,27,27,66,66,66,20,28,1016.4,1016.4,1016.4,1007.7,23.0,24.0,0.0,0.015,130.0,201.0,40.0,51.0,69.0,91.0,82.0,106.0,26.0,26.0,26.0,72.0,73.0,72.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 2:15 AM,27,27,27,66,66,66,20,28,1016.0,1016.2,1016.0,1007.3,23.0,24.0,0.0,0.015,151.0,239.0,43.0,57.0,76.0,102.0,90.0,135.0,26.0,26.0,26.0,73.0,73.0,72.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 2:30 AM,27,27,27,66,66,66,20,28,1016.0,1016.0,1016.0,1007.2,23.0,24.0,0.0,0.015,178.0,245.0,47.0,59.0,84.0,104.0,99.0,132.0,26.0,26.0,26.0,73.0,73.0,73.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 2:45 AM,27,27,27,66,66,66,20,28,1015.9,1016.0,1015.9,1007.2,23.0,24.0,0.0,0.015,188.0,256.0,48.0,62.0,87.0,107.0,102.0,130.0,26.0,26.0,26.0,74.0,74.0,73.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 3:00 AM,27,27,27,66,66,66,20,28,1015.7,1015.7,1015.6,1007.0,23.0,24.0,0.0,0.015,208.0,290.0,52.0,62.0,93.0,117.0,111.0,139.0,26.0,26.0,26.0,74.0,74.0,73.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 3:15 AM,27,27,27,66,66,66,20,28,1015.6,1015.7,1015.6,1006.9,23.0,24.0,0.0,0.016,211.0,266.0,52.0,60.0,94.0,110.0,112.0,139.0,26.0,26.0,26.0,74.0,74.0,74.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 3:30 AM,27,27,27,66,66,66,20,28,1015.5,1015.6,1015.5,1006.8,23.0,24.0,0.0,0.016,201.0,259.0,51.0,59.0,91.0,108.0,108.0,132.0,26.0,26.0,26.0,74.0,74.0,74.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 3:45 AM,27,27,27,66,66,66,20,28,1015.6,1015.6,1015.6,1006.9,23.0,24.0,0.0,0.017,210.0,269.0,52.0,61.0,94.0,111.0,112.0,136.0,26.0,26.0,26.0,74.0,74.0,74.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 4:00 AM,27,27,27,67,67,66,20,29,1015.7,1015.7,1015.5,1007.0,23.0,24.0,0.0,0.016,195.0,256.0,50.0,59.0,88.0,107.0,104.0,132.0,26.0,26.0,26.0,75.0,75.0,74.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 4:15 AM,27,27,27,68,68,67,21,29,1015.8,1015.8,1015.7,1007.1,22.0,23.0,0.0,0.012,258.0,306.0,61.0,73.0,108.0,127.0,128.0,158.0,26.0,26.0,26.0,75.0,75.0,74.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,28.0
2/18/24 4:30 AM,27,27,27,68,68,68,21,29,1015.9,1015.9,1015.8,1007.2,22.0,23.0,0.0,0.012,280.0,309.0,63.0,74.0,114.0,131.0,138.0,167.0,26.0,26.0,26.0,75.0,75.0,74.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,28.0
2/18/24 4:45 AM,27,27,27,68,68,68,21,29,1015.9,1016.0,1015.9,1007.2,22.0,23.0,0.0,0.012,267.0,313.0,61.0,75.0,110.0,137.0,133.0,163.0,26.0,26.0,26.0,75.0,75.0,75.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,27.0
2/18/24 5:00 AM,27,27,27,68,68,68,21,29,1016.1,1016.2,1016.0,1007.4,22.0,24.0,0.0,0.013,243.0,302.0,57.0,67.0,103.0,122.0,124.0,149.0,26.0,26.0,26.0,75.0,75.0,75.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,27.0
2/18/24 5:15 AM,27,27,27,68,68,68,21,29,1016.3,1016.3,1016.3,1007.6,22.0,24.0,0.0,0.013,242.0,301.0,57.0,65.0,103.0,121.0,126.0,154.0,26.0,26.0,26.0,75.0,76.0,75.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,27.0
2/18/24 5:30 AM,27,27,27,69,69,68,21,29,1016.5,1016.6,1016.4,1007.8,22.0,24.0,0.0,0.013,256.0,304.0,58.0,69.0,107.0,125.0,133.0,159.0,26.0,26.0,26.0,76.0,76.0,75.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,27.0
2/18/24 5:45 AM,27,27,27,69,69,68,21,29,1016.7,1016.7,1016.7,1008.0,22.0,24.0,0.0,0.014,262.0,303.0,59.0,67.0,109.0,124.0,134.0,161.0,26.0,26.0,26.0,76.0,76.0,76.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,27.0
2/18/24 6:00 AM,27,27,27,68,69,68,21,29,1017.0,1017.0,1016.9,1008.3,22.0,24.0,0.0,0.013,238.0,297.0,56.0,65.0,102.0,119.0,124.0,161.0,26.0,26.0,26.0,76.0,76.0,75.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,27.0
2/18/24 6:15 AM,27,27,27,69,69,68,21,29,1017.1,1017.1,1017.1,1008.4,22.0,24.0,0.0,0.013,246.0,302.0,57.0,68.0,104.0,122.0,128.0,154.0,26.0,26.0,26.0,76.0,76.0,76.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,27.0
2/18/24 6:30 AM,27,27,27,69,69,69,21,29,1017.4,1017.4,1017.3,1008.7,22.0,24.0,0.0,0.014,256.0,303.0,59.0,67.0,107.0,124.0,131.0,157.0,26.0,26.0,26.0,76.0,76.0,76.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,27.0
2/18/24 6:45 AM,27,27,27,69,69,69,21,29,1017.6,1017.6,1017.5,1008.9,22.0,24.0,0.0,0.014,236.0,280.0,56.0,64.0,101.0,114.0,121.0,145.0,26.0,26.0,26.0,76.0,76.0,76.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,27.0
2/18/24 7:00 AM,27,27,27,69,69,68,21,29,1017.7,1017.7,1017.6,1009.0,22.0,24.0,0.0,0.014,227.0,283.0,55.0,63.0,99.0,115.0,117.0,139.0,26.0,26.0,26.0,76.0,76.0,76.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,27.0
2/18/24 7:15 AM,27,27,27,68,69,68,21,29,1017.9,1017.9,1017.8,1009.2,22.0,24.0,0.0,0.014,239.0,283.0,58.0,65.0,102.0,115.0,122.0,147.0,26.0,26.0,26.0,76.0,77.0,76.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,28.0
2/18/24 7:30 AM,27,27,27,68,69,68,21,29,1018.2,1018.2,1018.1,1009.4,22.0,24.0,0.0,0.015,241.0,300.0,57.0,66.0,103.0,120.0,123.0,149.0,26.0,26.0,26.0,77.0,77.0,76.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 7:45 AM,27,27,27,68,69,68,21,29,1018.3,1018.3,1018.3,1009.6,23.0,24.0,0.0,0.016,234.0,286.0,56.0,64.0,101.0,116.0,120.0,141.0,26.0,26.0,26.0,76.0,77.0,76.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 8:00 AM,27,27,27,67,68,67,21,29,1018.6,1018.6,1018.5,1009.8,23.0,25.0,0.0,0.017,241.0,286.0,58.0,68.0,103.0,116.0,123.0,149.0,26.0,26.0,26.0,76.0,76.0,76.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 8:15 AM,27,27,27,68,69,67,21,29,1018.8,1018.8,1018.7,1010.1,23.0,25.0,0.0,0.018,247.0,306.0,59.0,70.0,105.0,127.0,125.0,151.0,26.0,26.0,26.0,77.0,78.0,76.0,21.0,22.0,21.0,23.0,23.0,22.0,28.0,28.0
2/18/24 8:30 AM,27,27,27,67,68,67,21,29,1018.9,1019.0,1018.8,1010.2,24.0,26.0,0.0,0.02,209.0,262.0,54.0,63.0,94.0,109.0,110.0,131.0,26.0,26.0,26.0,76.0,77.0,76.0,21.0,21.0,21.0,22.0,23.0,22.0,28.0,28.0
2/18/24 8:45 AM,27,27,27,67,67,67,21,29,1019.2,1019.2,1019.1,1010.4,24.0,26.0,0.0,0.022,176.0,215.0,48.0,55.0,83.0,95.0,96.0,121.0,26.0,26.0,26.0,75.0,76.0,75.0,21.0,21.0,21.0,22.0,23.0,22.0,28.0,28.0
2/18/24 9:00 AM,27,27,27,66,66,66,20,29,1019.4,1019.4,1019.3,1010.7,25.0,27.0,0.0,0.024,160.0,197.0,46.0,52.0,78.0,89.0,90.0,107.0,26.0,26.0,26.0,74.0,75.0,74.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 9:15 AM,27,27,27,66,66,66,21,29,1019.4,1019.5,1019.4,1010.7,26.0,28.0,0.0,0.026,162.0,197.0,46.0,53.0,79.0,89.0,92.0,106.0,26.0,26.0,26.0,75.0,75.0,74.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 9:30 AM,27,28,27,67,67,67,21,29,1019.4,1019.5,1019.4,1010.7,26.0,28.0,0.0,0.027,163.0,201.0,46.0,51.0,79.0,91.0,90.0,105.0,26.0,26.0,26.0,75.0,75.0,74.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 9:45 AM,28,28,27,66,67,66,21,29,1019.4,1019.5,1019.4,1010.7,27.0,29.0,0.0,0.029,157.0,193.0,45.0,50.0,77.0,88.0,88.0,105.0,26.0,26.0,26.0,74.0,75.0,74.0,21.0,21.0,21.0,22.0,23.0,22.0,28.0,28.0
2/18/24 10:00 AM,28,28,27,66,66,66,21,29,1019.2,1019.3,1019.2,1010.5,27.0,28.0,0.0,0.03,150.0,186.0,44.0,49.0,75.0,86.0,87.0,103.0,26.0,26.0,26.0,74.0,75.0,74.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 10:15 AM,28,28,27,66,66,66,21,29,1019.1,1019.1,1019.0,1010.3,27.0,29.0,0.0,0.031,144.0,173.0,43.0,49.0,74.0,82.0,84.0,98.0,26.0,26.0,26.0,74.0,74.0,74.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 10:30 AM,28,28,28,66,66,66,21,29,1019.0,1019.0,1018.9,1010.3,27.0,29.0,0.0,0.032,139.0,176.0,43.0,49.0,72.0,83.0,83.0,95.0,26.0,26.0,26.0,74.0,74.0,73.0,21.0,21.0,21.0,22.0,22.0,22.0,28.0,28.0
2/18/24 10:45 AM,27,27,27,69,69,67,21,29,1018.9,1018.9,1018.9,1010.2,28.0,30.0,0.0,0.034,130.0,169.0,42.0,50.0,70.0,81.0,81.0,96.0,26.0,26.0,26.0,77.0,77.0,69.0,21.0,21.0,20.0,22.0,23.0,22.0,27.0,28.0
2/18/24 11:00 AM,27,27,27,69,70,69,21,28,1018.5,1018.6,1018.5,1009.8,28.0,30.0,0.0,0.035,119.0,173.0,40.0,53.0,66.0,82.0,78.0,94.0,26.0,26.0,25.0,76.0,78.0,75.0,21.0,21.0,21.0,22.0,22.0,22.0,27.0,27.0
2/18/24 11:15 AM,26,26,26,55,59,55,16,26,1017.9,1018.2,1017.9,1009.2,29.0,31.0,0.0,0.038,128.0,208.0,44.0,61.0,69.0,93.0,81.0,106.0,25.0,26.0,25.0,68.0,75.0,67.0,20.0,21.0,19.0,21.0,22.0,20.0,27.0,27.0
2/18/24 11:30 AM,25,25,25,56,58,56,16,25,1017.9,1017.9,1017.8,1009.2,29.0,31.0,0.0,0.037,93.0,125.0,34.0,41.0,56.0,68.0,71.0,80.0,27.0,28.0,26.0,65.0,68.0,64.0,20.0,20.0,20.0,22.0,22.0,21.0,29.0,29.0
2/18/24 11:45 AM,25,25,25,60,60,58,16,25,1017.4,1017.5,1017.4,1008.7,29.0,32.0,0.0,0.039,93.0,115.0,35.0,39.0,56.0,65.0,71.0,78.0,28.0,28.0,27.0,62.0,65.0,62.0,20.0,21.0,20.0,22.0,22.0,22.0,30.0,30.0
2/18/24 12:00 PM,24,24,24,60,61,59,16,25,1017.2,1017.3,1017.2,1008.5,30.0,32.0,0.0,0.04,87.0,100.0,33.0,36.0,52.0,60.0,68.0,77.0,29.0,29.0,28.0,60.0,64.0,59.0,20.0,21.0,20.0,22.0,23.0,22.0,31.0,31.0
2/18/24 12:15 PM,24,24,24,61,61,60,16,25,1016.9,1017.1,1016.9,1008.2,30.0,32.0,0.0,0.041,89.0,104.0,34.0,39.0,54.0,62.0,69.0,76.0,29.0,29.0,29.0,60.0,62.0,58.0,21.0,21.0,20.0,23.0,23.0,22.0,32.0,32.0
2/18/24 12:30 PM,24,24,24,62,62,61,16,24,1016.6,1016.7,1016.6,1007.9,30.0,32.0,0.0,0.042,87.0,100.0,33.0,37.0,53.0,60.0,68.0,75.0,30.0,30.0,29.0,59.0,61.0,57.0,21.0,21.0,20.0,23.0,23.0,22.0,32.0,32.0
2/18/24 12:45 PM,24,24,24,62,63,62,17,25,1016.4,1016.5,1016.3,1007.7,30.0,32.0,0.0,0.042,83.0,93.0,32.0,35.0,50.0,56.0,64.0,72.0,30.0,30.0,30.0,54.0,59.0,54.0,20.0,21.0,20.0,22.0,23.0,22.0,32.0,33.0
2/18/24 1:00 PM,25,25,24,61,61,61,17,25,1016.0,1016.1,1015.9,1007.2,31.0,32.0,0.0,0.043,80.0,90.0,30.0,33.0,48.0,54.0,62.0,72.0,31.0,31.0,30.0,54.0,55.0,52.0,21.0,21.0,20.0,23.0,23.0,22.0,33.0,33.0
2/18/24 1:15 PM,25,25,25,60,60,59,16,25,1015.7,1015.8,1015.6,1007.0,31.0,33.0,0.0,0.044,79.0,86.0,30.0,32.0,48.0,52.0,61.0,71.0,31.0,31.0,31.0,51.0,55.0,51.0,20.0,21.0,20.0,22.0,23.0,22.0,34.0,34.0
2/18/24 1:30 PM,25,25,25,58,59,58,16,25,1015.5,1015.6,1015.5,1006.8,31.0,33.0,0.0,0.044,78.0,90.0,30.0,34.0,47.0,54.0,60.0,69.0,32.0,32.0,31.0,50.0,52.0,50.0,21.0,21.0,20.0,23.0,23.0,22.0,35.0,35.0
2/18/24 1:45 PM,25,25,25,58,58,57,16,26,1015.2,1015.2,1015.1,1006.5,31.0,33.0,0.0,0.046,79.0,93.0,31.0,34.0,48.0,56.0,61.0,72.0,33.0,33.0,32.0,48.0,51.0,48.0,21.0,21.0,20.0,23.0,23.0,23.0,36.0,36.0
